student_id,faculty,course,group
250,Law,4,Law-403
251,Economics,3,Economics-301
252,Law,3,Law-302
253,IT,4,IT-403
254,Economics,3,Economics-302
255,Law,2,Law-201
256,Economics,3,Economics-302
257,Law,2,Law-201
258,IT,2,IT-203
259,Economics,4,Economics-401
260,Law,1,Law-103
261,Economics,4,Economics-403
262,Economics,4,Economics-401
263,Law,4,Law-402
264,Law,1,Law-103
265,Law,2,Law-203
266,IT,3,IT-301
267,Economics,3,Economics-301
268,IT,3,IT-303
269,IT,2,IT-202
270,Law,3,Law-302
271,IT,1,IT-102
272,Economics,2,Economics-201
273,Law,4,Law-401
274,IT,1,IT-101
275,Law,2,Law-201
276,Law,3,Law-302
277,IT,4,IT-401
278,IT,3,IT-303
279,Law,2,Law-202
280,Law,1,Law-102
281,IT,3,IT-301
282,Economics,4,Economics-401
283,IT,1,IT-101
284,IT,3,IT-303
285,IT,4,IT-403
286,IT,3,IT-302
287,IT,3,IT-301
288,Law,4,Law-401
289,Law,3,Law-302
290,Law,1,Law-103
291,IT,2,IT-202
292,Economics,2,Economics-203
293,Economics,3,Economics-302
294,Economics,3,Economics-301
295,Economics,1,Economics-103
296,IT,3,IT-301
297,Law,1,Law-103
298,IT,4,IT-401
299,Law,1,Law-103
300,Law,2,Law-202
301,Economics,4,Economics-402
302,Law,3,Law-303
303,Economics,4,Economics-402
304,Economics,2,Economics-201
305,Law,1,Law-102
306,IT,2,IT-202
307,IT,1,IT-101
308,Law,4,Law-402
309,Law,1,Law-103
310,IT,1,IT-101
311,Economics,4,Economics-403
312,IT,4,IT-401
313,Law,1,Law-102
314,IT,3,IT-302
315,Law,4,Law-401
316,Economics,4,Economics-403
317,Law,4,Law-403
318,Law,1,Law-101
319,IT,2,IT-202
320,Economics,4,Economics-402
321,Law,3,Law-302
322,Economics,4,Economics-401
323,Economics,4,Economics-402
324,Law,4,Law-402
325,IT,4,IT-401
326,Economics,4,Economics-402
327,IT,2,IT-202
328,IT,3,IT-301
329,IT,4,IT-403
330,IT,3,IT-301
331,Law,4,Law-402
332,IT,4,IT-403
333,Economics,1,Economics-102
334,Economics,1,Economics-103
335,Economics,1,Economics-102
336,Law,2,Law-201
337,Law,3,Law-301
338,Law,4,Law-402
339,IT,1,IT-102
340,IT,3,IT-303
341,IT,4,IT-401
342,Law,4,Law-401
343,IT,4,IT-401
344,Economics,1,Economics-101
345,Economics,4,Economics-402
346,IT,4,IT-403
347,IT,3,IT-302
348,IT,3,IT-303
349,Economics,1,Economics-101
350,IT,1,IT-102
351,Law,4,Law-403
352,Economics,2,Economics-201
353,Economics,2,Economics-201
354,IT,4,IT-403
355,Law,3,Law-303
356,Law,1,Law-103
357,Economics,4,Economics-403
358,Economics,2,Economics-201
359,Economics,2,Economics-203
360,Law,1,Law-101
361,Economics,3,Economics-301
362,Law,3,Law-303
363,IT,3,IT-302
364,IT,4,IT-401
365,IT,1,IT-103
366,Law,4,Law-401
367,IT,1,IT-101
368,Law,4,Law-403
369,IT,3,IT-302
370,Law,4,Law-401
371,IT,1,IT-103
372,Economics,2,Economics-203
373,IT,4,IT-403
374,Law,2,Law-201
375,IT,2,IT-202
376,Law,3,Law-301
377,IT,1,IT-103
378,Economics,1,Economics-103
379,IT,1,IT-102
380,IT,4,IT-402
381,Economics,1,Economics-101
382,Economics,3,Economics-302
383,Law,3,Law-301
384,Economics,2,Economics-202
385,Economics,3,Economics-301
386,Law,2,Law-201
387,Law,4,Law-401
388,IT,2,IT-201
389,Economics,3,Economics-301
390,Economics,4,Economics-402
391,Economics,4,Economics-401
392,IT,2,IT-203
393,Law,4,Law-402
394,Economics,4,Economics-402
395,IT,1,IT-103
396,Law,3,Law-303
397,Law,1,Law-103
398,Law,4,Law-402
399,IT,2,IT-202
400,Economics,4,Economics-402
401,Law,1,Law-101
402,IT,4,IT-401
403,Economics,2,Economics-201
404,Law,4,Law-403
405,Law,3,Law-303
406,Economics,3,Economics-301
407,Law,1,Law-103
408,IT,2,IT-201
409,Law,4,Law-403
410,IT,2,IT-202
411,Economics,3,Economics-302
412,Law,4,Law-403
413,Economics,4,Economics-403
414,IT,4,IT-401
415,Economics,2,Economics-203
416,IT,3,IT-302
417,IT,1,IT-103
418,Economics,1,Economics-101
419,IT,2,IT-202
420,Law,4,Law-401
421,Economics,4,Economics-402
422,Law,1,Law-102
423,Economics,1,Economics-103
424,IT,2,IT-203
425,Law,3,Law-302
426,IT,2,IT-203
427,IT,1,IT-101
428,Economics,4,Economics-402
429,IT,3,IT-302
430,Law,3,Law-303
431,IT,3,IT-301
432,IT,1,IT-101
433,Law,3,Law-303
434,Economics,1,Economics-102
435,Law,3,Law-301
436,Law,4,Law-403
437,Economics,2,Economics-203
438,Economics,3,Economics-302
439,IT,2,IT-201
440,Economics,1,Economics-103
441,Economics,3,Economics-302
442,Economics,1,Economics-101
443,IT,2,IT-203
444,IT,4,IT-403
445,Economics,4,Economics-401
446,Law,1,Law-102
447,Economics,3,Economics-302
448,Economics,3,Economics-301
449,Law,2,Law-203
450,Economics,3,Economics-301
451,IT,4,IT-401
452,Economics,4,Economics-402
453,IT,1,IT-101
454,IT,1,IT-102
455,Law,2,Law-202
456,Law,3,Law-302
457,Law,1,Law-101
458,Economics,3,Economics-302
459,Economics,3,Economics-301
460,Economics,3,Economics-301
461,IT,3,IT-303
462,Economics,1,Economics-102
463,Economics,3,Economics-302
464,IT,4,IT-401
465,Economics,4,Economics-402
466,IT,1,IT-103
467,IT,1,IT-101
468,Economics,3,Economics-302
469,IT,3,IT-303
470,Economics,3,Economics-301
471,Law,1,Law-103
472,IT,1,IT-101
473,IT,1,IT-102
474,Economics,4,Economics-403
475,Law,1,Law-101
476,IT,4,IT-401
477,IT,1,IT-102
478,Law,4,Law-401
479,Economics,3,Economics-303
480,Law,1,Law-102
481,Law,4,Law-403
482,Economics,1,Economics-103
483,Economics,2,Economics-203
484,Economics,4,Economics-402
485,Law,4,Law-401
486,Economics,1,Economics-102
487,Law,3,Law-301
488,Law,4,Law-402
489,IT,4,IT-402
490,Law,2,Law-201
491,Economics,3,Economics-302
492,Economics,3,Economics-301
493,Economics,3,Economics-303
494,IT,4,IT-402
495,Economics,1,Economics-102
496,Economics,1,Economics-101
497,Law,3,Law-301
498,Law,1,Law-102
499,Law,3,Law-302
500,IT,1,IT-102
